0,0,1,1
1,0,2,20
2,0,2,20
3,1,2,1
4,2,3,20
5,2,3,1
6,2,9,20
7,2,5,20
8,3,8,20
9,3,4,1
10,4,5,1
11,5,6,1
12,5,7,20
13,5,10,20
14,6,7,1
15,7,10,20
16,7,10,1
17,8,7,20
18,9,4,20
19,10,11,1
20,10,11,1
21,11,12,100
22,11,13,1
23,11,14,100
24,12,15,1
25,12,16,100
26,13,16,1
27,14,16,1
28,14,17,100
29,15,16,1
30,15,21,1
31,16,17,1
32,16,18,100
33,17,19,1
34,17,20,1
35,17,21,100
36,18,21,1
37,18,22,100
38,19,22,1
39,19,35,1
40,20,32,1
41,21,12,1
42,21,22,1
43,21,26,1
44,22,23,100
45,22,36,1
46,23,24,100
47,23,37,1
48,24,25,100
49,24,37,100
50,25,26,100
51,25,27,1
52,25,28,100
53,25,37,8
54,26,23,3
55,26,24,4
56,26,29,100
57,27,30,1
58,28,30,100
59,28,34,1
60,28,38,1
61,29,31,100
62,30,31,100
63,32,11,1
64,32,14,1
65,33,32,1
66,34,33,1
67,35,20,1
68,35,34,1
69,36,34,1
70,36,35,1
71,37,28,100
72,37,36,1
73,38,39,1
74,39,40,1
75,40,41,1
76,41,42,1
77,42,43,1
78,43,44,1
79,44,45,1
80,45,46,1
81,46,47,1
82,47,48,1
83,48,49,1
84,49,50,1
85,50,51,1
86,51,52,1
87,52,53,1
88,53,54,1
89,54,55,1
90,55,56,1
91,56,57,1
92,57,58,1
93,58,59,1
94,59,60,1
95,60,61,1
96,61,62,1
97,62,63,1
98,63,64,1
99,64,65,1
100,65,66,1
101,66,67,1
102,67,68,1
103,68,69,1
104,69,70,1
105,70,71,1
106,71,72,1
107,72,73,1
108,73,74,1
109,74,75,1
110,75,76,1
111,76,77,1
112,77,78,1
113,78,79,1
114,79,80,1
115,80,81,1
116,81,82,1
117,82,83,1
118,83,84,1
119,84,85,1
120,85,86,1
121,86,87,1
122,87,88,1
123,88,89,1
124,89,90,1
125,90,91,1
126,91,92,1
127,92,93,1
128,93,94,1
129,94,95,1
130,95,96,1
131,96,97,1
132,97,98,1
133,98,99,1
134,99,100,1
135,100,101,1
136,101,102,1
137,102,103,1
138,103,104,1
139,104,105,1
140,105,106,1
141,106,107,1
142,107,108,1
143,108,109,1
144,109,110,1
145,110,111,1
146,111,112,1
147,112,113,1
148,113,114,1
149,114,115,1
150,115,116,1
151,116,117,1
152,117,118,1
153,118,119,1
154,119,120,1
155,120,121,1
156,121,122,1
157,122,123,1
158,123,124,1
159,124,125,1
160,125,126,1
161,126,127,1
162,127,128,1
163,128,129,1
164,129,130,1
165,130,131,1
166,131,132,1
167,132,133,1
168,133,134,1
169,134,135,1
170,135,136,1
171,136,137,1
172,137,138,1
173,138,139,1
174,139,140,1
175,140,141,1
176,141,142,1
177,142,143,1
178,143,144,1
179,144,145,1
180,145,146,1
181,146,147,1
182,147,148,1
183,148,149,1
184,149,150,1
185,150,151,1
186,151,152,1
187,152,153,1
188,153,154,1
189,154,155,1
190,155,156,1
191,156,157,1
192,157,158,1
193,158,159,1
194,159,160,1
195,160,161,1
196,161,162,1
197,162,163,1
198,163,164,1
199,164,165,1
200,165,166,1
201,166,167,1
202,167,168,1
203,168,169,1
204,169,170,1
205,170,171,1
206,171,172,1
207,172,173,1
208,173,174,1
209,174,175,1
210,175,176,1
211,176,177,1
212,177,178,1
213,178,179,1
214,179,180,1
215,180,181,1
216,181,182,1
217,182,183,1
218,183,184,1
219,184,185,1
220,185,186,1
221,186,187,1
222,187,188,1
223,188,189,1
224,189,190,1
225,190,191,1
226,191,192,1
227,192,193,1
228,193,194,1
229,194,195,1
230,195,196,1
231,196,197,1
232,197,198,1
233,198,199,1
234,199,200,1
235,200,201,1
236,201,202,1
237,202,203,1
238,203,204,1
239,204,205,1
240,205,206,1
241,206,207,1
242,207,208,1
243,208,209,1
244,209,210,1
245,210,211,1
246,211,212,1
247,212,213,1
248,213,214,1
249,214,215,1
250,215,216,1
251,216,217,1
252,217,218,1
253,218,219,1
254,219,220,1
255,220,221,1
256,221,222,1
257,222,223,1
258,223,224,1
259,224,225,1
260,225,226,1
261,226,227,1
262,227,228,1
263,228,229,1
264,229,230,1
265,230,231,1
266,231,232,1
267,232,233,1
268,233,234,1
269,234,235,1
270,235,236,1
271,236,237,1
272,237,238,1
273,238,239,1
274,239,240,1
275,240,241,1
276,241,242,1
277,242,243,1
278,243,244,1
279,244,245,1
280,245,246,1
281,246,247,1
282,247,248,1
283,248,249,1
284,249,250,1
285,250,251,1
286,251,252,1
287,252,253,1
288,253,254,1
289,254,255,1
290,255,256,1
291,256,257,1
292,257,258,1
293,258,259,1
294,259,260,1
295,260,261,1
296,261,262,1
297,262,263,1
298,263,264,1
299,264,265,1
300,265,266,1
301,266,267,1
302,267,268,1
303,268,269,1
304,269,270,1
305,270,271,1
306,271,272,1
307,272,273,1
308,273,274,1
309,274,275,1
310,275,276,1
311,276,277,1
312,277,278,1
313,278,279,1
314,279,280,1
315,280,281,1
316,281,282,1
317,282,283,1
318,283,284,1
319,284,285,1
320,285,286,1
321,286,287,1
322,287,288,1
323,288,289,1
324,289,290,1
325,290,291,1
326,291,292,1
327,292,293,1
328,293,294,1
329,294,295,1
330,295,296,1
331,296,297,1
332,297,298,1
333,298,299,1
334,299,300,1
335,300,301,1
336,301,302,1
337,302,303,1
338,303,304,1
339,304,305,1
340,305,306,1
341,306,307,1
342,307,308,1
343,308,309,1
344,309,310,1
345,310,311,1
346,311,312,1
347,312,313,1
348,313,314,1
349,314,315,1
350,315,316,1
351,316,317,1
352,317,318,1
353,318,319,1
354,319,320,1
355,320,321,1
356,321,322,1
357,322,323,1
358,323,324,1
359,324,325,1
360,325,326,1
361,326,327,1
362,327,328,1
363,328,329,1
364,329,330,1
365,330,331,1
366,331,332,1
367,332,333,1
368,333,334,1
369,334,335,1
370,335,336,1
371,336,337,1
372,337,338,1
373,338,339,1
374,339,340,1
375,340,341,1
376,341,342,1
377,342,343,1
378,343,344,1
379,344,345,1
380,345,346,1
381,346,347,1
382,347,348,1
383,348,349,1
384,349,350,1
385,350,351,1
386,351,352,1
387,352,353,1
388,353,354,1
389,354,355,1
390,355,356,1
391,356,357,1
392,357,358,1
393,358,359,1
394,359,360,1
395,360,361,1
396,361,362,1
397,362,363,1
398,363,364,1
399,364,365,1
400,365,366,1
401,366,367,1
402,367,368,1
403,368,369,1
404,369,370,1
405,370,371,1
406,371,372,1
407,372,373,1
408,373,374,1
409,374,375,1
410,375,376,1
411,376,377,1
412,377,378,1
413,378,379,1
414,379,380,1
415,380,381,1
416,381,382,1
417,382,383,1
418,383,384,1
419,384,385,1
420,385,386,1
421,386,387,1
422,387,388,1
423,388,389,1
424,389,390,1
425,390,391,1
426,391,392,1
427,392,393,1
428,393,394,1
429,394,395,1
430,395,396,1
431,396,397,1
432,397,398,1
433,398,399,1
434,399,400,1
435,400,401,1
436,401,402,1
437,402,403,1
438,403,404,1
439,404,405,1
440,405,406,1
441,406,407,1
442,407,408,1
443,408,409,1
444,409,410,1
445,410,411,1
446,411,412,1
447,412,413,1
448,413,414,1
449,414,415,1
450,415,416,1
451,416,417,1
452,417,418,1
453,418,419,1
454,419,420,1
455,420,421,1
456,421,422,1
457,422,423,1
458,423,424,1
459,424,425,1
460,425,426,1
461,426,427,1
462,427,428,1
463,428,429,1
464,429,430,1
465,430,431,1
466,431,432,1
467,432,433,1
468,433,434,1
469,434,435,1
470,435,436,1
471,436,437,1
472,437,438,1
473,438,439,1
474,439,440,1
475,440,441,1
476,441,442,1
477,442,443,1
478,443,444,1
479,444,445,1
480,445,446,1
481,446,447,1
482,447,448,1
483,448,449,1
484,449,450,1
485,450,451,1
486,451,452,1
487,452,453,1
488,453,454,1
489,454,455,1
490,455,456,1
491,456,457,1
492,457,458,1
493,458,459,1
494,459,460,1
495,460,461,1
496,461,462,1
497,462,463,1
498,463,464,1
499,464,465,1
500,465,466,1
501,466,467,1
502,467,468,1
503,468,469,1
504,469,470,1
505,470,471,1
506,471,472,1
507,472,473,1
508,473,474,1
509,474,475,1
510,475,476,1
511,476,477,1
512,477,478,1
513,478,479,1
514,479,480,1
515,480,481,1
516,481,482,1
517,482,483,1
518,483,484,1
519,484,485,1
520,485,486,1
521,486,487,1
522,487,488,1
523,488,489,1
524,489,490,1
525,490,491,1
526,491,492,1
527,492,493,1
528,493,494,1
529,494,495,1
530,495,496,1
531,496,497,1
532,497,498,1
533,498,499,1
534,499,500,1
535,500,501,1
536,501,502,1
537,502,503,1
538,503,504,1
539,504,505,1
540,505,506,1
541,506,507,1
542,507,508,1
543,508,509,1
544,509,510,1
545,510,511,1
546,511,512,1
547,512,513,1
548,513,514,1
549,514,515,1
550,515,516,1
551,516,517,1
552,517,518,1
553,518,519,1
554,519,520,1
555,520,521,1
556,521,522,1
557,522,523,1
558,523,524,1
559,524,525,1
560,525,526,1
561,526,527,1
562,527,528,1
563,528,529,1
564,529,530,1
565,530,531,1
566,531,532,1
567,532,533,1
568,533,534,1
569,534,535,1
570,535,536,1
571,536,537,1
572,537,538,1
573,538,539,1
574,539,540,1
575,540,541,1
576,541,542,1
577,542,543,1
578,543,544,1
579,544,545,1
580,545,546,1
581,546,547,1
582,547,548,1
583,548,549,1
584,549,550,1
585,550,551,1
586,551,552,1
587,552,553,1
588,553,554,1
589,554,555,1
590,555,556,1
591,556,557,1
592,557,558,1
593,558,559,1
594,559,560,1
595,560,561,1
596,561,562,1
597,562,563,1
598,563,564,1
599,564,565,1
600,565,566,1
601,566,567,1
602,567,568,1
603,568,569,1
604,569,570,1
605,570,571,1
606,571,572,1
607,572,573,1
608,573,574,1
609,574,575,1
610,575,576,1
611,576,577,1
612,577,578,1
613,578,579,1
614,579,580,1
615,580,581,1
616,581,582,1
617,582,583,1
618,583,584,1
619,584,585,1
620,585,586,1
621,586,587,1
622,587,588,1
623,588,589,1
624,589,590,1
625,590,591,1
626,591,592,1
627,592,593,1
628,593,594,1
629,594,595,1
630,595,596,1
631,596,597,1
632,597,598,1
633,598,599,1
634,599,600,1
635,600,601,1
636,601,602,1
637,602,603,1
638,603,604,1
639,604,605,1
640,605,606,1
641,606,607,1
642,607,608,1
643,608,609,1
644,609,610,1
645,610,611,1
646,611,612,1
647,612,613,1
648,613,614,1
649,614,615,1
650,615,616,1
651,616,617,1
652,617,618,1
653,618,619,1
654,619,620,1
655,620,621,1
656,621,622,1
657,622,623,1
658,623,624,1
659,624,625,1
660,625,626,1
661,626,627,1
662,627,628,1
663,628,629,1
664,629,630,1
665,630,631,1
666,631,632,1
667,632,633,1
668,633,634,1
669,634,635,1
670,635,636,1
671,636,637,1
672,637,638,1
673,638,639,1
674,639,640,1
675,640,641,1
676,641,642,1
677,642,643,1
678,643,644,1
679,644,645,1
680,645,646,1
681,646,647,1
682,647,648,1
683,648,649,1
684,649,650,1
685,650,651,1
686,651,652,1
687,652,653,1
688,653,654,1
689,654,655,1
690,655,656,1
691,656,657,1
692,657,658,1
693,658,659,1
694,659,660,1
695,660,661,1
696,661,662,1
697,662,663,1
698,663,664,1
699,664,665,1
700,665,666,1
701,666,667,1
702,667,668,1
703,668,669,1
704,669,670,1
705,670,671,1
706,671,672,1
707,672,673,1
708,673,674,1
709,674,675,1
710,675,676,1
711,676,677,1
712,677,678,1
713,678,679,1
714,679,680,1
715,680,681,1
716,681,682,1
717,682,683,1
718,683,684,1
719,684,685,1
720,685,686,1
721,686,687,1
722,687,688,1
723,688,689,1
724,689,690,1
725,690,691,1
726,691,692,1
727,692,693,1
728,693,694,1
729,694,695,1
730,695,696,1
731,696,697,1
732,697,698,1
733,698,699,1
734,699,700,1
735,700,701,1
736,701,702,1
737,702,703,1
738,703,704,1
739,704,705,1
740,705,706,1
741,706,707,1
742,707,708,1
743,708,709,1
744,709,710,1
745,710,711,1
746,711,712,1
747,712,713,1
748,713,714,1
749,714,715,1
750,715,716,1
751,716,717,1
752,717,718,1
753,718,719,1
754,719,720,1
755,720,721,1
756,721,722,1
757,722,723,1
758,723,724,1
759,724,725,1
760,725,726,1
761,726,727,1
762,727,728,1
763,728,729,1
764,729,730,1
765,730,731,1
766,731,732,1
767,732,733,1
768,733,734,1
769,734,735,1
770,735,736,1
771,736,737,1
772,737,738,1
773,738,739,1
774,739,740,1
775,740,741,1
776,741,742,1
777,742,743,1
778,743,744,1
779,744,745,1
780,745,746,1
781,746,747,1
782,747,748,1
783,748,749,1
784,749,750,1
785,750,751,1
786,751,752,1
787,752,753,1
788,753,754,1
789,754,755,1
790,755,756,1
791,756,757,1
792,757,758,1
793,758,759,1
794,759,760,1
795,760,761,1
796,761,762,1
797,762,763,1
798,763,764,1
799,764,765,1
800,765,766,1
801,766,767,1
802,767,768,1
803,768,769,1
804,769,770,1
805,770,771,1
806,771,772,1
807,772,773,1
808,773,774,1
809,774,775,1
810,775,776,1
811,776,777,1
812,777,778,1
813,778,779,1
814,779,780,1
815,780,781,1
816,781,782,1
817,782,783,1
